debug8YDKXF:debug04HF28,initialized,0,,1435604194025
debug8YDKXF:debug04HF28,window_resize,1,"[1359, 709]",1435604194026
debugOLM4GI:debugWPO2MU,initialized,0,,1435604284693
debugOLM4GI:debugWPO2MU,window_resize,0,"[1359, 709]",1435604284693
debug3RDYHU:debugPXNZF4,initialized,0,,1435604414196
debug3RDYHU:debugPXNZF4,window_resize,1,"[1359, 709]",1435604414197
debugJWY33S:debugVX8VF5,initialized,0,,1435604467234
debugJWY33S:debugVX8VF5,window_resize,1,"[1359, 709]",1435604467235
debugKHV40O:debugY117UP,initialized,0,,1435604539037
debugKHV40O:debugY117UP,window_resize,1,"[1359, 709]",1435604539038
debugISN9TB:debugHY5X6Y,initialized,0,,1435604682830
debugISN9TB:debugHY5X6Y,window_resize,0,"[1359, 709]",1435604682830
debugIL89T5:debugQ2ZNAG,initialized,0,,1435604737809
debugIL89T5:debugQ2ZNAG,window_resize,0,"[1359, 709]",1435604737809
debugFBW4YH:debugDW1PND,initialized,0,,1435604823550
debugFBW4YH:debugDW1PND,window_resize,0,"[1359, 709]",1435604823550
debugWA42VM:debugNM3FVM,initialized,0,,1435607096614
debugWA42VM:debugNM3FVM,window_resize,0,"[1359, 709]",1435607096614
debugUWVNMI:debug4U8V6T,initialized,0,,1435607177339
debugUWVNMI:debug4U8V6T,window_resize,0,"[1359, 709]",1435607177339
